<built-in function id>,tiffany,gandhi,"Hair Cutting, Invoices, Attending Classes, Networking, Content Programming, Diagnostic Abilities, Hair Design, Check Runs, Organizational, People Oriented, Electrical Installations, Confidence, Forecasts, Cosmetics Consulting, Conditioning Hair, Retail Buyer","9, 49, 33, 25, 28, 9, 10, 23, 36, 10, 27, 31, 15, 18, 3, 29",9,120,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,gandhi,"Deposits, Commitment, Written Communication, Decision Making, Transferable","29, 34, 13, 39, 7",1,457,location,"cause1,cause2",industry,summary
<built-in function id>,simar,singh,"Development, Cost Control, Attention to Detail, Questioning Others, Bedding Designer, Usability, Critical Thinking, Digital Media, Product Planner, Buyer, Deposits, Financial Service Recognition, Hair Coloring, Planner, Attention to Detail, Communication","6, 35, 30, 2, 35, 24, 8, 25, 38, 8, 14, 1, 1, 19, 28, 19",2,120,location,"cause1,cause2",industry,summary
<built-in function id>,simar,nagpal,"Inventory Management, Skin Care, Financial Service Recognition, Change and Repair Tires, Finance, Business Awareness, Rehabilitating Others, Analytics, Teaching, Tax Compliance","36, 13, 15, 46, 10, 37, 46, 39, 7, 47",1,160,location,"cause1,cause2",industry,summary
<built-in function id>,varun,sherawat,"Metrics, Attending Classes, Scheduling, Pitching Story Possibilities to Editors, WordPress, Planning Strategy for Websites and Social Media, Organizational, Fixed Assets, Data Tools, Cost Control, Patience, Styling, Pedicures, Photography, Investigation, Cash Drawer Maintenance, Hair Coloring, Linux, Tax Software, Analytical","1, 36, 33, 9, 1, 8, 25, 11, 25, 35, 40, 7, 14, 38, 10, 36, 48, 21, 14, 39",2,15,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,dangelo,"Sketching, Managing Full Application Stacks, Data Tools, Identifying Theme, Ingredient Selection, Exercising Discretion, Regulating Rules, Accounting Processes, Multitasking, Recommendations, Computer Programs, Technical Writing, PowerPoint, Inventory Management, Attention to Detail","35, 39, 35, 6, 21, 12, 19, 6, 15, 47, 13, 48, 43, 32, 3",5,252,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,ann,"Production Coordinator, Inventory Management, Regulating Rules, Transaction Inquiries, Shampooing Hair, matlab, Hair Styling, Certified Public Accountant (CPA), Rebuild Parts, Aging Reports, Organization, Cloud Applications, Integrating Security Protocols with Cloud Design, Supervising, Tax Compliance, Payroll Taxes, Identifying Audience","46, 10, 20, 41, 43, 13, 49, 28, 40, 9, 47, 4, 29, 34, 29, 47, 18",5,231,location,"cause1,cause2",industry,summary
<built-in function id>,adam,walia,"Scheduling, Accuracy, Production Sourcing Director, Hair Highlighting, Communication, Information Design, html5, Tax Reporting, Bank Deposits, Budgeting, Training, Deploying Applications in a Cloud Environment, Financial Reporting, Catering","21, 21, 8, 32, 12, 20, 12, 17, 2, 24, 16, 13, 42, 45",8,447,location,"cause1,cause2",industry,summary
<built-in function id>,dave,nagpal,"Communication, Conduct tests and inspections, HP, Content Management","10, 38, 34, 28",6,472,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,sherawat,"Design, Digital Marketing, Empathy, Accounting Principles, Associate Designer, Passion, Budgeting","39, 1, 3, 42, 19, 47, 3",6,177,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,arora,"Checking Account Withdrawal, Hosting Virtualization Platforms, Receptionist, Decision Making, Trial Balancing, Poise, Inventory Management, Creating Educational Materials","20, 15, 13, 11, 3, 38, 9, 21",10,330,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,roy,"Hair Cutting, Health and Safety, Food Safety, Collaboration, Generating Content for Social Media Outlets, Critical Thinking, Tax Law, Time Efficient, Computer, Product Planner, AWS, PowerPoint, Kitchen Management, Preparing Written Documents, Publications","28, 17, 32, 49, 22, 38, 3, 3, 18, 20, 35, 10, 17, 27, 5",2,78,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,bhatnagar,"Cross Sales of Service, Trial Balancing, Automated Deployment, Federal Tax Law, Customer Care, Flexibility, Attentiveness","27, 42, 46, 37, 49, 12, 8",5,238,location,"cause1,cause2",industry,summary
<built-in function id>,mia,mehrotra,"Plan Development, Initiative, Identifying Theme, Interaction Design, Recommendations, Planning, Detail Oriented, Deploying Applications in a Cloud Environment, Temperature Control, Editing, Google Analytics, Technical, Critical Thinking, matlab","20, 24, 11, 19, 33, 3, 30, 2, 8, 12, 31, 9, 5, 35",2,455,location,"cause1,cause2",industry,summary
<built-in function id>,priya,nagpal,"Logical Thinking, Benchmarking, Baking Techniques, Proofreading, Collaboration, Training, Report Writing, leadership, Content Management, Cloud Based Visualizations, Technical Writing, Stocking, Transferable, Payroll Taxes, DevOps, Retail Footwear Buyer, Cross Sales of Service, Build, Manage and Monitor Cloud Environments, Grammar, Cost Accounting","31, 34, 7, 46, 29, 31, 45, 15, 8, 46, 35, 32, 45, 40, 48, 48, 25, 17, 2, 42",6,291,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,kapoor,"Audit Schedules, Perform routine and schedule maintenance, Grammar, Planner, Food Safety, Photoshop, Digital Marketing, Time Efficient, Multitasking, Decision Making","21, 39, 1, 22, 22, 26, 37, 17, 24, 46",10,162,location,"cause1,cause2",industry,summary
<built-in function id>,adam,ann,"Conduct tests and inspections, Technical, Receptionist, Establishing Procedures, First Aid, Retail Buyer, Customer Relations, Diagnostic Abilities, Menus","14, 49, 50, 6, 42, 21, 20, 41, 34",5,61,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,nagpal,"Invoices, Interest Calculations, Personal Tax, Balance Allocation, Reasoning, Flexibility, Business Awareness, Technical, Transaction Inquiries","14, 44, 16, 42, 48, 48, 27, 41, 14",1,231,location,"cause1,cause2",industry,summary
<built-in function id>,simar,sherawat,"Drawing Consensus, Questioning Others, Best Practices, Excel, Control Labor Costs, Language, Establishing purpose","24, 43, 36, 37, 16, 28, 27",9,344,location,"cause1,cause2",industry,summary
<built-in function id>,sid,sherawat,"Programming Web Pages, Organizational, Exercising Discretion, Attention to Detail, Depreciation, J2EE, Cross Sales of Service, Depreciation, Cost Control, Banking Software, General Manager, Flexibility, Promotions, Communications, Efficiency, Accounts Payable, C++, Development, Hair Design, Following Directions","6, 11, 40, 1, 20, 2, 45, 23, 21, 26, 17, 46, 29, 26, 29, 25, 44, 24, 36, 32",7,312,location,"cause1,cause2",industry,summary
<built-in function id>,priya,bhatnagar,"Agile Project Methodology, Communication, Counseling, Certified Public Accountant (CPA), Baking Techniques","44, 2, 50, 37, 39",1,25,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,dangelo,"Motivation, Plan Development, Communication, Build, Manage and Monitor Cloud Environments, Creating Interactive Charts, Graphs, and Maps","8, 39, 15, 16, 40",7,267,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,mehrotra,"Online searches, Recordkeeping, Grammar, Deployment of Cloud Services, Technical, Financial Statement Analysis, Accounting Software, Sales, Production Assistant, Annual Reports, Information Architecture, Data Entry, Events Manager, Mathematical, Attentiveness, Brand Strategist, Chart of Accounts, Multitasking, Detail Orientation, Journalist Ethics","39, 26, 30, 18, 33, 42, 43, 13, 26, 38, 32, 27, 26, 43, 25, 30, 33, 4, 27, 45",6,213,location,"cause1,cause2",industry,summary
<built-in function id>,varun,walia,"Cash Drawer Maintenance, Aging Reports, Recordkeeping, Drafting, Balance Allocation, Attention to Detail","30, 37, 11, 42, 26, 9",4,80,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"Catering, Journal Entry Preparation/Posting, Tax Reporting, D3.js, Big Data, Certified Public Accountant (CPA), Confidence, Following Directions, Prepare Designs and Estimates, Attentiveness, Benchmarking, Scalp Treatment","16, 15, 32, 42, 43, 20, 13, 40, 42, 45, 5, 45",8,172,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,arora,"Design, Attending Classes, Conduct tests and inspections, Cash Drawer Maintenance, Change and Repair Tires, Python, Technical, Sketching, Flexibility, Flexibility, Teamwork, Organization, Forecasts, Teamwork, Monthly Closes, Verbal Communication","11, 4, 36, 18, 13, 45, 45, 32, 14, 5, 17, 42, 37, 33, 38, 3",6,215,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,dangelo,"Negotiation, Hiring, Graphic Artist, Tax Reporting, Retail Fashion Recruiter, PowerPoint","5, 13, 6, 10, 41, 30",2,316,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,sherawat,"Teamwork, Customer Service, DevOps, Electrical Installations, Construction, Rebuild Parts, Jquery, Recommendations, Conditioning Hair, Web Metrics","2, 14, 7, 41, 34, 34, 19, 23, 26, 39",5,51,location,"cause1,cause2",industry,summary
<built-in function id>,chad,parker,"Problem Solving, Audit Schedules, Direction, Business Sense, Decision Making, Service Writing, Analytical, Documenting, Oracle","39, 25, 7, 7, 39, 11, 37, 44, 32",9,410,location,"cause1,cause2",industry,summary
<built-in function id>,dave,parker,"Credit Management, Microsoft Office, Product Development Manager","24, 43, 20",10,385,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,arora,"Editing, First Aid, Presenting Proposals to Colleagues, Tax Law, Rebuild Parts, Patience, cloud, Content Management Systems (CMS), Innovation, Initiative, Identifying Theme, Teamwork, Crystal Reports, Digital Media, Baking, Account Analysis","15, 18, 27, 41, 34, 10, 50, 30, 20, 34, 41, 4, 10, 30, 2, 9",1,269,location,"cause1,cause2",industry,summary
<built-in function id>,varun,nagpal,"Baking Techniques, Product Developer, Reading Volumes, Construction, Banking, Scalp Treatment, Journal Entry Preparation/Posting, Concepts, Decision Making, Design","12, 15, 33, 12, 35, 48, 43, 35, 28, 24",3,198,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,rai,"Pumping Gas, Entertainment, Electrical Schematics, MS Word, Cost Control, Team Building, Pitching Story Possibilities to Editors, Cloud Applications, Rehabilitating Others, Detail Oriented, Business Sense, Financial Software","41, 17, 14, 20, 33, 41, 30, 3, 50, 46, 45, 26",8,268,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,ann,"Interaction Flows, Industrial Control Systems, Copy writing, Digital Marketing, Receptionist, Technology, Direction, Budgets, Integrating Security Protocols with Cloud Design, Agile Development, Control Labor Costs, Big Data, Interest Calculations, Event Planner, Customer Service, Conflict Resolution, Factory Manager, Identifying Audience, Tax Liabilities","7, 40, 8, 34, 10, 19, 1, 29, 50, 29, 6, 39, 39, 6, 28, 22, 32, 23, 26",3,105,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,mehrotra,"Ordering Supplies, Change and Repair Tires, Balance Allocation, Federal Tax Law, Invoices, Banking Software, Image Management, Agile Development, Editing, Fashion Buyer, Cross Sales of Service, public speaking, Counseling, Administrative Tasks, Training","34, 41, 35, 33, 1, 5, 12, 2, 36, 15, 37, 7, 10, 27, 20",5,196,location,"cause1,cause2",industry,summary
<built-in function id>,dave,singh,"Service Advising, Deployment Automation Tools, Data Science Tools, Editing , Microsoft Office, Investigation, Debt Management, public speaking, Content Programming, Team Building, Prioritizing, Accounting Processes, Chart of Accounts","33, 48, 2, 27, 37, 24, 34, 21, 29, 30, 29, 25, 4",10,153,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,rai,"Customer Service, Content Review, Budgets, Hair Coloring, Debt Management, Monthly Closes, Accounts Receivable, Computer, Decision Trees, Brake Repair, Computer, Problem Solving, Financial Service Recognition, Decision Making","2, 32, 14, 49, 46, 5, 49, 33, 15, 40, 49, 50, 25, 41",7,337,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,dangelo,"Sketching, Monthly Closes, Business Sense, Hosting Virtualization Platforms, Interest Calculations","48, 28, 46, 29, 12",1,196,location,"cause1,cause2",industry,summary
<built-in function id>,himani,rai,"Map Reading, Chart of Accounts, Event Planner, Scalp Treatment, Kitchen Management, Creating Interactive Charts, Graphs, and Maps","47, 48, 28, 44, 3, 20",5,31,location,"cause1,cause2",industry,summary
<built-in function id>,mark,gandhi,"Planning, Publications, Budgets, Food Science, Time Efficient, Networking, Public Speaking, Persuasion, Coding, Map Reading, Physics, Audits","39, 33, 10, 42, 43, 46, 25, 43, 17, 21, 38, 17",6,391,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,singh,"Deposits, Corporate Reports, Accounting Information Systems, Flexibility, Car Tune-Up, Identifying Theme, Identifying Audience, Withdrawals","6, 44, 26, 4, 20, 48, 39, 33",8,34,location,"cause1,cause2",industry,summary
<built-in function id>,varun,gandhi,"Monthly Closes, Hair Design, Food Regulations, Certified Public Accountant (CPA), Copy writing, Logical Thinking, Organization, Proposal Writing, Payroll Taxes, Motivation, Tax Compliance, Test Building Materials, J2EE, Payroll, Accounting Information Systems, Research and Development Manager, Content Management, Fixed Assets, Reading Volumes, Big Data","19, 30, 24, 30, 7, 4, 29, 25, 27, 2, 13, 39, 38, 9, 1, 49, 16, 15, 1, 27",10,335,location,"cause1,cause2",industry,summary
<built-in function id>,varun,nagpal,"Data Science Tools, Personal Shopper, Photography, Prioritizing, Creating Interactive Charts, Graphs, and Maps, Planner, Principal Concept Knowledge, General Auto Repair, iOS, Diagnostic Abilities, Food Regulations, Cloud Hosting Services, Content Strategy, Cross Sales of Service, Identifying Theme, Temperature Control, Teamwork, Skin Care, Identifying Audience","5, 46, 30, 50, 44, 31, 33, 9, 22, 9, 50, 9, 6, 11, 34, 26, 14, 19, 25",5,343,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,wartney,"ADP, Information Design, D3.js, Amazon Web Services (AWS), Interaction Design, Teamwork, Technology, Sketching, Motivation, Organization","44, 34, 11, 31, 39, 11, 3, 26, 17, 10",3,289,location,"cause1,cause2",industry,summary
<built-in function id>,himani,arora,"Sketching, Engine Repair, Service, Cost Control, Health and Safety, Hygiene, Amazon Web Services (AWS), Scheduling, Hair Cutting, DevOps, Algorithmic, Cloud Systems Administration, Poise, Decision Making, Audits, Creativity, Prediction, Organizing, Computer","29, 21, 16, 4, 35, 25, 44, 17, 31, 32, 43, 12, 4, 14, 33, 42, 10, 1, 36",3,471,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,singh,"Detail Oriented, Editing, Collaboration","49, 40, 16",1,81,location,"cause1,cause2",industry,summary
<built-in function id>,sid,singh,"General Manager, Collections, Federal Tax Law, Confidence, Transaction Inquiries, Personal Shopper, Bookkeeping, Supervising, Trial Balancing, Hair Design, Attentiveness, Customer Care, Interpersonal Skills, Usability, Big Data, Electrical Schematics, Service Writing","50, 11, 29, 17, 15, 20, 15, 42, 3, 47, 12, 48, 20, 46, 19, 41, 28",7,229,location,"cause1,cause2",industry,summary
<built-in function id>,sid,rai,"Change and Repair Tires, Copy Editing, Explaining Scope of Work to Stakeholders, Content Strategy, Customer Relations, Flexibility, Data Science Tools, Questioning Others, Updating Files, Conflict Resolution, Formatting, Pedicures, Assertiveness, Interaction Design, Trial Balancing, Hair Styling, Sales, Planning Strategy for Websites and Social Media, Programming Web Pages","41, 40, 43, 31, 49, 6, 36, 19, 47, 3, 34, 27, 27, 4, 6, 23, 2, 12, 35",8,176,location,"cause1,cause2",industry,summary
<built-in function id>,varun,ann,"Remembering Facts, Customer Service, Baking Techniques, Decision Making, Financial Analysis, Concepts, Finance, Organization, Responsibility, ADP, Events Manager, Customer Service, Digital Media","44, 38, 26, 32, 19, 49, 39, 16, 37, 36, 8, 26, 11",7,404,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,parker,"Administrative Tasks, Fixed Assets, Collections, Build, Manage and Monitor Cloud Environments, Trial Balancing, Bedding Designer, Attending Classes, Computer","44, 3, 30, 37, 20, 22, 7, 7",9,114,location,"cause1,cause2",industry,summary
<built-in function id>,varun,rai,"Balance Sheets, Account Reconciliation, Prioritizing, Build, Manage and Monitor Cloud Environments, Copy writing, Planning Strategy for Websites and Social Media, Product Planner, Assertiveness, Engine Repair, Bilingual, Chart of Accounts, Poise, Towing","37, 48, 13, 7, 14, 25, 33, 33, 1, 21, 25, 26, 42",1,389,location,"cause1,cause2",industry,summary
<built-in function id>,mark,sherawat,"Bill Payment, Application and Server Monitoring Tools, Flexibility, Data Visualization Tools, DevOps, Reasoning","41, 15, 29, 7, 21, 41",1,478,location,"cause1,cause2",industry,summary
<built-in function id>,priya,sherawat,"Interaction Flows, Cosmetics Consulting, Graphic Artist, Interaction Design, Interest Calculations, Remembering Facts, Google Analytics, Multitasking, Proposals, Editing , Collaboration, Accounting Information Systems, Cleanliness, Pitching Story Possibilities to Editors, Personal Shopper, Hair Lightening","7, 25, 12, 42, 10, 33, 34, 49, 22, 10, 34, 37, 44, 37, 29, 30",2,307,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,sherawat,"Drawing Consensus, Direction, Creativity, Financial Service Recognition, Team Building, Data Tools, Multitasking, html, WordPress, Content Strategy, Communications, Drawing Consensus, Collaboration, Agile Development, Forecasts, Proofreading, Retail Buyer, Critical Thinking, Content Management Systems (CMS)","22, 7, 25, 47, 16, 21, 4, 39, 29, 18, 42, 21, 38, 26, 7, 28, 41, 12, 41",1,202,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,sherawat,"Evaluating Options and Ordering Equipment and Tools, Troubleshooting Abilities, Hotel Kitchen, Communication, Concepts, Adaptability, Entertainment, Tax Filing, Principal Concept Knowledge, Counseling, Interaction Design, Algorithms, Planning, Banking, Bedding Designer","45, 10, 24, 6, 22, 5, 14, 15, 11, 7, 38, 32, 26, 14, 7",7,102,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,kapoor,"Customer Relations, Budgets, Ordering Supplies, Sketching, Public Speaking, Data Entry, Mock Ups, Cross Sales of Service, Payroll, Transferable, Cosmetics Consulting, Communication, Brake Resurfacing, Cash Receipts","46, 4, 22, 48, 25, 50, 23, 18, 32, 46, 18, 34, 44, 11",9,219,location,"cause1,cause2",industry,summary
<built-in function id>,himani,dangelo,"Plan Development, Data Mining, Content Promotion, Persuasion, C++, Hair Lightening, Monthly Closes, Organization, Menu Planning, Proposals, Perform routine and schedule maintenance","11, 10, 21, 1, 46, 40, 47, 49, 38, 32, 4",6,16,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,bhatnagar,"Client Services Manager, Data Imports, Analytical, Answer Client Questions, Decision Making","28, 28, 16, 43, 45",1,174,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,arora,"Management, Ingredient Selection, Public Speaking, Customer Relations, Customer Service, Proofreading, Balance Sheets, Project Management, Media, Generating Content for Social Media Outlets, Tax Law, Prediction","44, 38, 30, 33, 8, 29, 11, 2, 7, 11, 41, 14",4,128,location,"cause1,cause2",industry,summary
<built-in function id>,mark,rai,"Payroll, Usability, cloud, Banking Software, Decision Making, Information Design, Financial Statement Analysis, Hair Lightening","4, 13, 20, 45, 48, 31, 2, 7",5,417,location,"cause1,cause2",industry,summary
<built-in function id>,adam,kapoor,"Detail Oriented, Audit Schedules, Control Labor Costs, Mathematical, Auto Body Repair, Decision Making, Team Building, Debt Management, Efficiency, Prepare Designs and Estimates, Direction, Java","18, 42, 4, 37, 14, 45, 4, 48, 15, 1, 9, 41",1,298,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,walia,"Tax Analysis, Communication, Decision Making, iOS, Microsoft Office, Tax Returns, Ordering, Planning Assistant, Direction, Organizational, Decision Making, Attention to Detail, Creativity, Grammar","42, 49, 35, 17, 3, 17, 48, 31, 34, 34, 1, 49, 27, 18",8,284,location,"cause1,cause2",industry,summary
<built-in function id>,dave,arora,"Interest Calculations, Rebuild Parts, Data Mining, Menus, Multitasking, Withdrawals, Content Programming, ADP, Content Strategy, Supervision, Technical Support, Evaluating Options and Ordering Equipment and Tools, Creativity, Tax Compliance, Balance Sheets","3, 12, 18, 26, 25, 39, 17, 33, 32, 35, 6, 38, 5, 19, 3",5,280,location,"cause1,cause2",industry,summary
<built-in function id>,varun,mehrotra,"Team Building, Production Assistant, Digital Media","49, 5, 11",6,179,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,mehrotra,"Industrial Control Systems, Attention to Detail, Reasoning, Pastry, General Manager, Reporting, Sketching, Account Analysis, Commitment to Quality, Organizational, Evaluating Processes, D3.js, Journalist Ethics, Drafting, Accuracy, Media, Team Player, Problem Solving, Deployment Automation Tools, Customer Service","27, 6, 15, 35, 42, 7, 36, 24, 8, 43, 35, 11, 6, 17, 46, 45, 50, 11, 7, 8",1,448,location,"cause1,cause2",industry,summary
<built-in function id>,mia,walia,"Hadoop, Hair Design, Brand Strategist, Editing, Big Data, Time Management, Perform routine and schedule maintenance, Planning Assistant, Flexibility, People Oriented, Presenting Proposals to Colleagues, Efficiency, Analysis","5, 11, 2, 1, 19, 3, 6, 33, 31, 4, 23, 31, 30",10,307,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,bhatnagar,"Supervision, Decision Making, Data Modeling, Time Efficient, Control Labor Costs, Detail Oriented, Directing Customers, Business Sense, Customer Care, Proofreading, Time Management, Asset Management, Cloud Systems Administration, Organization","6, 12, 27, 10, 7, 28, 26, 27, 40, 34, 44, 2, 16, 34",6,293,location,"cause1,cause2",industry,summary
<built-in function id>,dave,arora,"Banking, Payroll, Account Reconciliation, Build, Manage and Monitor Cloud Environments","15, 41, 30, 22",8,86,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,dangelo,"html5, Catering, Consistency, Promotions, Written Communication, Brake Resurfacing, Flexibility, Responsibility, Journalist Ethics","41, 10, 35, 5, 29, 7, 3, 28, 31",1,232,location,"cause1,cause2",industry,summary
<built-in function id>,sid,arora,"Directing Customers, Managing Full Application Stacks, Content Strategy, MS Excel, Techniques, Scheduling, Microsoft Office, Customer Service Representative, Planning, Communication, Application and Server Monitoring Tools","35, 35, 4, 23, 10, 44, 35, 21, 24, 18, 3",3,369,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,nagpal,"Communication, Technical Support, Collections, Principal Concept Knowledge, Physics, Brand Ambassador, Microsoft Office","48, 33, 13, 48, 27, 35, 11",1,62,location,"cause1,cause2",industry,summary
<built-in function id>,simar,ann,"Analytics, Financial Software, Computer Programs, Food Pricing, Aging Reports, Planning Assistant, Planning Assistant, Appointment Scheduling, Sales, Planning Strategy for Websites and Social Media, Report Writing","39, 45, 7, 20, 49, 24, 40, 7, 26, 37, 40",3,10,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,nagpal,"Tax Liabilities, Cost Accounting, Checking Account Deposit, Brake Resurfacing, Troubleshooting Abilities","5, 17, 8, 1, 34",3,122,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,mehrotra,"Courtesy, Google Cloud, Prioritizing, Financial Statements, Critical Thinking, Monthly Closes, Networking, Remembering Facts, Creative Director, Financial Service Recognition, Shampooing Hair, Income Tax, Engagement, Transaction Inquiries, Customer Service Representative","29, 34, 39, 27, 33, 24, 35, 25, 14, 32, 20, 45, 16, 11, 32",3,440,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,nagpal,"Accounting Processes, Engine Repair, sql, Content Strategy, Data Visualization Tools, Cloud Maintenance Tasks, Data Imports, Cloud Based Visualizations, HP, Tax Analysis, Techniques, Ordering, Dedication, Customer Service, Collaboration, Budgeting, Auto Body Repair, Accounting Software, Language","16, 15, 24, 3, 26, 23, 45, 4, 23, 2, 10, 8, 29, 3, 46, 33, 23, 32, 36",3,221,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,parker,"Principal Concept Knowledge, JavaScript, Communications","19, 41, 39",4,376,location,"cause1,cause2",industry,summary
<built-in function id>,chad,wartney,"Forecasts, Motivation, Customer Care, Cloud Based Visualizations, Collaboration, Data Science Tools, Negotiation, Service, Depreciation, MS Excel, Photography, Events Manager, Forecasting, java, General Auto Repair, Creative Director","47, 41, 25, 1, 37, 14, 26, 17, 20, 16, 7, 1, 14, 19, 46, 25",10,446,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,wartney,"Prioritizing, Accounting Principles, iOS, Passion, Hotel Kitchen, Corporate Reports, Answer Client Questions, Tax Compliance, Financial Report Auditing, Critical Thinking, Technical Writing, Car Tune-Up, Content Strategy, Data Entry, Editing, Rehabilitating Others, Communications, Depersonalization, Concepts","5, 6, 46, 50, 32, 25, 28, 43, 32, 44, 35, 41, 13, 45, 43, 45, 22, 3, 49",8,254,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,wartney,"Bank Deposits, Credits, Project Management, Accounting Information Systems, Azure, Copy Editing, Bill Payment, Tax Compliance, Verbal Communication, Technology, Team Building, Manual Dexterity","3, 21, 34, 20, 48, 46, 11, 43, 48, 7, 45, 46",5,242,location,"cause1,cause2",industry,summary
<built-in function id>,mia,dangelo,"Product Planner, Handling Criticism Calmly, Receptionist, Technical Support","21, 11, 50, 41",1,395,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"Associate Designer, Online searches, Editing , Content Management, Online searches, Perform routine and schedule maintenance, Microsoft Office, Digital Media, Positive Attitude, J2EE, Production Assistant, Personal Shopper, Event Planner, Google Analytics, Interaction Design, Creating Interactive Charts, Graphs, and Maps, Positive Attitude, Industrial Control Systems, Credits","47, 36, 2, 19, 43, 9, 29, 21, 46, 26, 17, 8, 18, 30, 50, 4, 43, 10, 9",10,48,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,roy,"Chart of Accounts, Bill Payment, Promotions, Content Review, Client Services Manager, Google Cloud, Regulating Rules, Establishing purpose, cloud, Conduct tests and inspections, Prioritizing","24, 29, 17, 12, 43, 48, 35, 24, 49, 10, 46",1,280,location,"cause1,cause2",industry,summary
<built-in function id>,himani,arora,"Financial Report Auditing, Critical Thinking, Content Management, Time Efficient, Python, Content Management Systems (CMS), Collaboration, Presenting Proposals to Colleagues","16, 16, 45, 1, 25, 13, 2, 46",4,330,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,wartney,"ADP, Networking, Multitasking, Change and Repair Tires, Bank Reconciliations, Job Cost Reports, Income Tax, Critical Thinking, Certified Public Accountant (CPA), Online searches, Pedicures, Reasoning, Cross Sales of Service","20, 36, 17, 31, 32, 41, 27, 49, 6, 16, 26, 13, 20",10,202,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,rai,"Customer Service, Promotions, Documenting, Tax Liabilities, Best Practices, MS Word, Interpersonal Skills, Reasoning, Cleanliness, Verbal Communication, Analysis, WordPress","17, 45, 24, 12, 47, 2, 46, 3, 10, 3, 37, 23",1,192,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,dangelo,"Build, Manage and Monitor Cloud Environments, Baking Techniques, Peachtree","43, 3, 50",6,11,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,rai,"MS Word, Financial Reporting, Deposits, java","29, 1, 9, 17",5,327,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,walia,"Oral Communication, Communication, Report Writing, Graphic Artist, Detail Oriented, Baking, Generating Content for Social Media Outlets, Cleanliness, Identifying Theme, Accounting Software, Diplomacy, Business Acumen, Account Reconciliation, Cloud Based Development, Shampooing Hair, Courtesy, Remembering Facts","18, 35, 21, 49, 18, 16, 46, 42, 32, 35, 40, 4, 7, 35, 43, 37, 33",4,431,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,kapoor,"Cloud Applications, Critical Thinking, Menu Planning, Bookkeeping, Cloud Based Development, Cleanliness, Interaction Design, Multitasking, Reporting, Customer Service, Verifications, Training, Scalp Treatment, Hair Lightening, Job Cost Reports, Pumping Gas","5, 15, 2, 50, 22, 21, 28, 40, 5, 26, 7, 30, 16, 48, 16, 23",4,47,location,"cause1,cause2",industry,summary
<built-in function id>,himani,parker,"Bilingual, Accounting Principles, MS Access, Styling","18, 6, 29, 39",8,480,location,"cause1,cause2",industry,summary
<built-in function id>,varun,gandhi,"Creating Educational Materials, Control Labor Costs, Planner, leadership, Planner, Detail Oriented, html, Business Sense","14, 23, 12, 12, 32, 9, 15, 32",2,105,location,"cause1,cause2",industry,summary
